customer_id,avg_monthly_inflow,income_volatility,avg_monthly_outflow,net_cash_retention_ratio,cash_surplus_stability,bill_miss_count,risky_spend_ratio,inflow_trend,outflow_trend,spending_breakdown,lifestyle_scores,sim_age_days,device_model,is_rooted,installed_apps,geo_variance,utility_bill_payment_history,customer_name,employment_type,declared_monthly_income,city_tier,credit_score,risk_band,docs_verified_flag,stability_score,discipline_score,volatility_score,average_monthly_account_credit,average_monthly_account_debit,txn_count_6m,model_version,verified_documents
ACS001,190333.22,0.354541889656307,47542.92428571429,0.7502121579947301,0.6552777321624199,0,0.0,"[56770.7, 236326.22, 227538.32, 223466.73, 239771.18, 205238.42, 143220.97]","[7263.41, 63038.7, 45227.58, 49008.07, 53394.92, 60941.64, 53926.15]","{""Dining & Food"": 41477.12, ""Entertainment"": 28881.62, ""Health & Medical"": 18696.65, ""Housing"": 64866.36, ""Others"": 29643.899999999998, ""Shopping"": 30134.54, ""Travel & Commute"": 77875.09999999999, ""Utilities"": 41225.18}","{""stability_affinity"": 0, ""digital_savviness"": 95.0, ""luxury_index"": 0, ""essential_ratio"": 0.37, ""discretionary_ratio"": 0.54}",536,Samsung Galaxy J7,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.05,Good,Sai Devi,Self_Employed,27074.0,Tier 3,652,Medium Risk,True,50,80,50,,,,,
ACS002,51694.0,0.0,70505.74714285714,-0.3639058138827938,0.0,6,0.282001195728259,"[0.0, 51694.0, 51694.0, 51694.0, 51694.0, 51694.0, 51694.0]","[13055.95, 84026.52, 78613.14, 85958.19, 84698.99, 83568.77, 63618.67]","{""Dining & Food"": 18180.190000000002, ""Entertainment"": 22596.32, ""Financial Services"": 24000.0, ""Health & Medical"": 34482.94, ""Housing"": 118383.09, ""Others"": 136154.56, ""Shopping"": 18742.39, ""Travel & Commute"": 62746.03, ""Utilities"": 58254.71}","{""stability_affinity"": 0, ""digital_savviness"": 54.0, ""luxury_index"": 0, ""essential_ratio"": 0.48, ""discretionary_ratio"": 0.25}",400,Samsung Galaxy M31,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.2168901094468253,Good,Sai Khan,Salaried,51694.0,Tier 2,683,Medium Risk,True,100,0,30,,,,,
ACS003,76797.10285714285,0.5953312716929501,70935.98285714285,0.0763195456852426,0.0,6,0.2417610824472157,"[8162.81, 108270.02, 95779.7, 97909.95999999999, 62842.39, 136061.45, 28553.39]","[17199.51, 94440.42, 66289.09, 87596.22, 82743.03, 79992.89, 68290.72]","{""Dining & Food"": 18737.41, ""Entertainment"": 26293.09, ""Financial Services"": 24000.0, ""Health & Medical"": 32881.35, ""Housing"": 118133.14, ""Others"": 107923.82, ""Shopping"": 43090.270000000004, ""Travel & Commute"": 70771.86, ""Utilities"": 54720.94}","{""stability_affinity"": 0, ""digital_savviness"": 57.7, ""luxury_index"": 0, ""essential_ratio"": 0.46, ""discretionary_ratio"": 0.32}",400,Samsung Galaxy M31,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.1648317698436585,Good,Pooja Khan,Gig,45918.0,Tier 1,547,High Risk,True,50,0,30,,,,,
ACS004,203252.20142857145,0.3582615926405783,46530.10857142857,0.7710720560742336,0.6645973629557067,0,0.0,"[48242.78, 258217.14, 213626.81, 235673.5, 242779.91, 242829.08, 181396.19]","[12584.66, 55517.09, 44745.93, 57061.28, 64680.3, 50842.6, 40278.9]","{""Dining & Food"": 22348.3, ""Entertainment"": 27490.43, ""Health & Medical"": 12850.77, ""Housing"": 72493.35, ""Others"": 59414.72, ""Shopping"": 36317.48, ""Travel & Commute"": 60946.68, ""Utilities"": 33849.03}","{""stability_affinity"": 0, ""digital_savviness"": 95.0, ""luxury_index"": 0, ""essential_ratio"": 0.37, ""discretionary_ratio"": 0.45}",1549,Samsung Galaxy J7,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.05,Good,Ishaan Devi,Self_Employed,30012.0,Tier 2,649,High Risk,True,50,80,50,,,,,
ACS005,204579.77285714285,0.3567483142531885,50963.20285714285,0.7508883593651743,0.6615368512218327,0,0.0,"[67703.92, 252540.39, 253236.78, 228369.69, 255341.9, 236555.3, 138310.43]","[15768.83, 70034.0, 61365.909999999996, 50871.54, 62494.56, 53818.17, 42389.409999999996]","{""Dining & Food"": 31324.18, ""Entertainment"": 30405.260000000002, ""Health & Medical"": 31487.02, ""Housing"": 80770.86, ""Others"": 49944.07, ""Shopping"": 48071.71, ""Travel & Commute"": 71151.14, ""Utilities"": 13588.18}","{""stability_affinity"": 0, ""digital_savviness"": 95.4, ""luxury_index"": 0, ""essential_ratio"": 0.35, ""discretionary_ratio"": 0.51}",1629,Samsung Galaxy J7,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.05,Good,Pari Devi,Self_Employed,27961.0,Tier 1,654,Medium Risk,True,50,80,50,,,,,
ACS006,194548.08285714287,0.3685167128145949,52761.62142857142,0.7287990678000439,0.645665735606703,0,0.0,"[50867.14, 216112.31, 251689.13999999998, 246428.26, 221441.95, 226093.7, 149204.08]","[12513.39, 55556.33, 67268.65, 53551.11, 64172.37, 67867.39, 48402.11]","{""Dining & Food"": 36655.1, ""Entertainment"": 24038.59, ""Health & Medical"": 32932.38, ""Housing"": 104285.15, ""Others"": 25460.79, ""Shopping"": 27976.2, ""Travel & Commute"": 71688.78, ""Utilities"": 46294.36}","{""stability_affinity"": 0, ""digital_savviness"": 95.0, ""luxury_index"": 0, ""essential_ratio"": 0.5, ""discretionary_ratio"": 0.43}",1884,Samsung Galaxy J7,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.05,Good,Pooja Devi,Self_Employed,39400.0,Tier 1,653,Medium Risk,True,50,80,50,,,,,
ACS007,202603.09142857144,0.3786011510078484,43893.33999999999,0.7833530589760286,0.6427669756948851,0,0.0,"[49480.55, 267705.86, 233340.82, 227408.06, 228984.89, 257337.73, 153963.73]","[10788.26, 41216.38, 60784.75, 49917.22, 54779.86, 59759.85, 30007.059999999998]","{""Dining & Food"": 39812.4, ""Entertainment"": 36227.54, ""Health & Medical"": 24047.13, ""Housing"": 63513.39, ""Others"": 30255.88, ""Shopping"": 28840.72, ""Travel & Commute"": 63814.57, ""Utilities"": 20741.75}","{""stability_affinity"": 0, ""digital_savviness"": 94.6, ""luxury_index"": 0, ""essential_ratio"": 0.35, ""discretionary_ratio"": 0.55}",1328,Samsung Galaxy J7,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.05,Good,Aditya Devi,Self_Employed,20533.0,Tier 1,640,High Risk,True,50,80,50,,,,,
ACS008,54973.0,0.0,70880.9857142857,-0.289378162266671,0.0,6,0.2654835634272796,"[0.0, 54973.0, 54973.0, 54973.0, 54973.0, 54973.0, 54973.0]","[13773.5, 84116.83, 86979.72, 100714.81, 67341.24, 82536.93000000001, 60703.87]","{""Dining & Food"": 26368.579999999998, ""Entertainment"": 27941.84, ""Financial Services"": 24000.0, ""Health & Medical"": 37000.15, ""Housing"": 133226.37, ""Others"": 122581.89, ""Shopping"": 37116.71, ""Travel & Commute"": 34202.35, ""Utilities"": 53729.01}","{""stability_affinity"": 0, ""digital_savviness"": 54.6, ""luxury_index"": 0, ""essential_ratio"": 0.5, ""discretionary_ratio"": 0.25}",400,Vivo V20,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.3214635612497649,Good,Ananya Khan,Salaried,54973.0,Tier 1,690,Medium Risk,True,100,0,30,,,,,
ACS009,45299.0,0.0,78953.02428571429,-0.7429308436326252,0.0,6,0.2639692634350126,"[0.0, 45299.0, 45299.0, 45299.0, 45299.0, 45299.0, 45299.0]","[13639.67, 90309.51, 91766.63, 83182.76, 101013.68, 101005.39, 71753.53]","{""Dining & Food"": 41261.009999999995, ""Entertainment"": 39647.21, ""Financial Services"": 24000.0, ""Health & Medical"": 34591.950000000004, ""Housing"": 116431.26000000001, ""Others"": 134409.06, ""Shopping"": 25764.879999999997, ""Travel & Commute"": 78659.86, ""Utilities"": 57905.94}","{""stability_affinity"": 0, ""digital_savviness"": 55.0, ""luxury_index"": 0, ""essential_ratio"": 0.42, ""discretionary_ratio"": 0.34}",400,Redmi Note 10,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.1407564109910547,Good,Myra Khan,Salaried,45299.0,Tier 3,659,Medium Risk,True,100,0,30,,,,,
ACS010,5000.0,0.0,0.0,1.0,0.0,0,0.0,[5000.0],[0.0],{},"{""stability_affinity"": 0, ""digital_savviness"": 0, ""luxury_index"": 0}",3,Emulator/Unknown,True,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.9,Good,Pari Singh,Gig,54860.0,Tier 3,724,Medium Risk,True,100,80,30,,,,,
